HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT
Barcelona,94.8,83.5,2.0,0.6666666666666666,94.8,83.5,5.666666666666667,10.333333333333334,10.0,1.3333333333333333,0.0,4.0,Sociedad,84.6,83.5,2.0,0.6666666666666666,84.6,83.5,6.0,18.0,3.6666666666666665,2.3333333333333335,0.0,4.0,2023-05-20,A
Barcelona,94.8,83.5,1.0,1.6666666666666667,94.8,83.5,4.666666666666667,8.0,8.333333333333334,1.3333333333333333,0.0,7.0,Mallorca,82.8,83.5,0.6666666666666666,1.0,82.8,83.5,3.0,15.333333333333334,3.6666666666666665,3.6666666666666665,0.0,7.0,2023-05-28,H
Barcelona,94.8,83.5,2.6666666666666665,1.3333333333333333,94.8,83.5,8.333333333333334,13.0,7.0,3.3333333333333335,0.0,4.0,Betis,86.5,83.5,1.0,1.3333333333333333,86.5,83.5,2.6666666666666665,14.333333333333334,2.3333333333333335,2.3333333333333335,0.0,4.0,2023-09-16,H
Barcelona,94.8,83.5,3.6666666666666665,1.3333333333333333,94.8,83.5,8.0,13.0,6.666666666666667,2.3333333333333335,0.0,4.0,Celta,84.3,83.5,1.0,1.3333333333333333,84.3,83.5,5.333333333333333,12.333333333333334,6.0,1.3333333333333333,0.0,4.0,2023-09-23,H
Barcelona,94.8,83.5,3.3333333333333335,1.3333333333333333,94.8,83.5,6.333333333333333,8.666666666666666,4.333333333333333,1.3333333333333333,0.0,9.0,Sevilla,82.8,83.5,2.0,0.3333333333333333,82.8,83.5,7.0,11.666666666666666,6.666666666666667,3.0,0.0,9.0,2023-09-29,H
Barcelona,94.8,83.5,1.6666666666666667,1.3333333333333333,94.8,83.5,6.333333333333333,8.333333333333334,8.666666666666666,1.3333333333333333,0.0,4.0,Ath Bilbao,87.5,83.5,1.6666666666666667,1.6666666666666667,87.5,83.5,5.333333333333333,9.666666666666666,6.0,3.0,0.3333333333333333,4.0,2023-10-22,H
Barcelona,94.8,83.5,1.3333333333333333,0.6666666666666666,94.8,83.5,7.333333333333333,9.666666666666666,9.333333333333334,2.0,0.0,2.0,Real Madrid,93.3,83.5,2.6666666666666665,0.3333333333333333,93.3,83.5,7.0,9.666666666666666,5.0,2.0,0.3333333333333333,2.0,2023-10-28,A
Barcelona,94.8,83.5,1.0,0.6666666666666666,94.8,83.5,4.666666666666667,11.333333333333334,4.333333333333333,2.6666666666666665,0.0,7.0,Alaves,81.8,83.5,1.0,1.0,81.8,83.5,3.6666666666666665,11.333333333333334,6.333333333333333,2.3333333333333335,0.0,7.0,2023-11-12,H
Barcelona,94.8,83.5,1.3333333333333333,0.6666666666666666,94.8,83.5,4.666666666666667,10.666666666666666,3.0,3.0,0.0,6.0,Ath Madrid,90.6,83.5,1.6666666666666667,1.0,90.6,83.5,6.0,8.333333333333334,5.666666666666667,1.0,0.0,6.0,2023-12-03,H
Barcelona,94.8,83.5,1.3333333333333333,0.6666666666666666,94.8,83.5,4.0,13.666666666666666,4.333333333333333,3.6666666666666665,0.0,6.0,Girona,82.3,83.5,1.6666666666666667,1.0,82.3,83.5,4.666666666666667,9.0,2.6666666666666665,1.6666666666666667,0.0,6.0,2023-12-10,A
Barcelona,94.8,83.5,1.3333333333333333,1.6666666666666667,94.8,83.5,7.0,11.666666666666666,7.0,2.6666666666666665,0.0,7.0,Almeria,79.1,83.5,0.3333333333333333,0.6666666666666666,79.1,83.5,4.666666666666667,11.666666666666666,7.666666666666667,0.6666666666666666,0.0,7.0,2023-12-20,H
Barcelona,94.8,83.5,3.0,1.6666666666666667,94.8,83.5,6.666666666666667,10.0,8.666666666666666,2.3333333333333335,0.0,1.0,Villarreal,87.1,83.5,0.6666666666666666,2.3333333333333335,87.1,83.5,4.0,13.0,4.333333333333333,3.3333333333333335,0.3333333333333333,1.0,2024-01-27,A
Barcelona,94.8,83.5,3.0,2.6666666666666665,94.8,83.5,6.333333333333333,7.333333333333333,8.0,2.3333333333333335,0.0,2.0,Osasuna,83.8,83.5,1.6666666666666667,1.0,83.8,83.5,4.333333333333333,13.666666666666666,3.3333333333333335,1.6666666666666667,0.0,2.0,2024-01-31,H
Barcelona,94.8,83.5,2.3333333333333335,2.0,94.8,83.5,6.333333333333333,9.0,7.0,2.0,0.3333333333333333,2.0,Granada,77.7,83.5,0.3333333333333333,1.3333333333333333,77.7,83.5,2.0,9.333333333333334,3.6666666666666665,2.3333333333333335,0.6666666666666666,2.0,2024-02-11,D
Barcelona,94.8,83.5,2.6666666666666665,1.6666666666666667,94.8,83.5,5.0,12.0,5.333333333333333,2.3333333333333335,0.3333333333333333,0.0,Getafe,82.1,83.5,1.6666666666666667,1.3333333333333333,82.1,83.5,2.6666666666666665,16.0,2.6666666666666665,2.0,0.0,0.0,2024-02-24,H
Barcelona,94.8,83.5,2.0,0.3333333333333333,94.8,83.5,5.0,12.0,4.666666666666667,2.6666666666666665,0.0,1.0,Mallorca,82.8,83.5,1.0,1.0,82.8,83.5,3.6666666666666665,15.333333333333334,4.666666666666667,4.666666666666667,0.3333333333333333,1.0,2024-03-08,H
Barcelona,94.8,83.5,1.3333333333333333,0.0,94.8,83.5,4.333333333333333,9.666666666666666,3.6666666666666665,1.6666666666666667,0.0,3.0,Las Palmas,81.6,83.5,1.0,2.0,81.6,83.5,4.333333333333333,8.333333333333334,8.333333333333334,2.0,0.0,3.0,2024-03-30,H
Barcelona,94.8,83.5,1.3333333333333333,1.0,94.8,83.5,3.3333333333333335,12.666666666666666,6.0,3.3333333333333335,0.0,1.0,Valencia,82.6,83.5,1.0,0.6666666666666666,82.6,83.5,3.3333333333333335,14.333333333333334,4.0,1.6666666666666667,0.0,1.0,2024-04-29,H
Barcelona,94.8,83.5,2.6666666666666665,3.0,94.8,83.5,8.666666666666666,10.666666666666666,9.0,2.0,0.0,9.0,Sociedad,84.6,83.5,1.0,0.6666666666666666,84.6,83.5,3.3333333333333335,14.333333333333334,7.333333333333333,2.3333333333333335,0.0,9.0,2024-05-13,H
Barcelona,94.8,83.5,2.0,1.3333333333333333,94.8,83.5,6.333333333333333,10.333333333333334,5.666666666666667,2.0,0.0,4.0,Vallecano,82.1,83.5,0.6666666666666666,0.6666666666666666,82.1,83.5,6.666666666666667,16.666666666666668,6.0,3.0,0.3333333333333333,4.0,2024-05-19,H
Barcelona,94.8,83.5,2.3333333333333335,0.6666666666666666,94.8,83.5,6.666666666666667,10.666666666666666,6.666666666666667,2.6666666666666665,0.0,6.0,Ath Bilbao,87.5,83.5,1.3333333333333333,0.3333333333333333,87.5,83.5,3.6666666666666665,13.333333333333334,5.0,2.0,0.0,6.0,2024-08-24,H
Barcelona,94.8,83.5,2.0,1.0,94.8,83.5,6.0,11.666666666666666,6.333333333333333,2.6666666666666665,0.0,5.0,Valladolid,80.4,83.5,0.0,1.0,80.4,83.5,1.3333333333333333,12.333333333333334,5.0,1.0,0.0,5.0,2024-08-31,H
Barcelona,94.8,83.5,2.0,1.3333333333333333,94.8,83.5,5.666666666666667,5.0,6.0,1.6666666666666667,0.0,5.0,Sevilla,82.8,83.5,1.3333333333333333,0.6666666666666666,82.8,83.5,4.666666666666667,12.0,5.666666666666667,4.666666666666667,0.6666666666666666,5.0,2024-10-20,H
Barcelona,94.8,83.5,2.0,1.0,94.8,83.5,3.6666666666666665,10.666666666666666,3.3333333333333335,3.6666666666666665,0.3333333333333333,7.0,Las Palmas,81.6,83.5,1.6666666666666667,2.0,81.6,83.5,2.3333333333333335,12.0,3.0,2.6666666666666665,0.0,7.0,2024-11-30,A
Barcelona,94.8,83.5,2.6666666666666665,1.6666666666666667,94.8,83.5,6.666666666666667,11.333333333333334,5.333333333333333,1.6666666666666667,0.0,2.0,Leganes,81.9,83.5,0.3333333333333333,2.3333333333333335,81.9,83.5,1.6666666666666667,14.666666666666666,5.0,2.6666666666666665,0.0,2.0,2024-12-15,A
Barcelona,94.8,83.5,2.3333333333333335,1.3333333333333333,94.8,83.5,5.333333333333333,10.666666666666666,5.666666666666667,1.6666666666666667,0.0,7.0,Ath Madrid,90.6,83.5,3.3333333333333335,1.0,90.6,83.5,7.0,11.666666666666666,6.0,3.0,0.0,7.0,2024-12-21,A
Barcelona,94.8,83.5,0.6666666666666666,1.3333333333333333,94.8,83.5,5.333333333333333,8.333333333333334,9.666666666666666,0.6666666666666666,0.0,4.0,Valencia,82.6,83.5,1.0,1.0,82.6,83.5,2.6666666666666665,11.333333333333334,2.3333333333333335,2.3333333333333335,0.0,4.0,2025-01-26,H
Barcelona,94.8,83.5,3.0,1.3333333333333333,94.8,83.5,7.666666666666667,10.0,11.666666666666666,0.6666666666666666,0.0,4.0,Alaves,81.8,83.5,1.3333333333333333,1.0,81.8,83.5,2.6666666666666665,18.333333333333332,4.0,2.6666666666666665,0.0,4.0,2025-02-02,H
Barcelona SC,74.4,71.7,0.3333333333333333,0.6666666666666666,74.4,71.7,,,,,,9.0,Santos,75.7,80.1,1.0,1.3333333333333333,75.7,80.1,,,,,,9.0,2021-05-27,H
Barcelona SC,74.4,71.7,1.0,0.6666666666666666,74.4,71.7,,,,,,1.0,Velez Sarsfield,82.2,76.8,1.0,0.3333333333333333,82.2,76.8,,,,,,1.0,2021-07-22,H
Barcelona SC,74.4,71.7,1.6666666666666667,1.3333333333333333,74.4,71.7,,,,,,4.0,Fluminense,80.7,80.1,2.0,2.3333333333333335,80.7,80.1,,,,,,4.0,2021-08-20,D
Barcelona SC,74.4,71.7,1.0,1.6666666666666667,74.4,71.7,,,,,,9.0,Flamengo RJ,82.5,80.1,1.0,0.6666666666666666,82.5,80.1,,,,,,9.0,2021-09-30,A
Barcelona SC,74.4,71.7,0.0,1.3333333333333333,74.4,71.7,,,,,,7.0,America MG,74.7,80.1,0.6666666666666666,0.0,74.7,80.1,,,,,,7.0,2022-03-16,D
Barcelona SC,74.4,71.7,0.6666666666666666,1.3333333333333333,74.4,71.7,,,,,,7.0,Bolivar,77.7,69.9,2.3333333333333335,1.3333333333333333,77.7,69.9,,,,,,3.0,2023-04-20,H
Barcelona SC,74.4,71.7,0.6666666666666666,1.3333333333333333,74.4,71.7,,,,,,7.0,Bolivar,77.7,69.9,2.3333333333333335,1.3333333333333333,77.7,69.9,,,,,,3.0,2023-04-20,H
Barcelona SC,74.4,71.7,1.3333333333333333,1.6666666666666667,74.4,71.7,,,,,,3.0,Bolivar,77.7,69.9,2.3333333333333335,1.3333333333333333,77.7,69.9,,,,,,3.0,2023-04-20,H
Barcelona SC,74.4,71.7,1.3333333333333333,1.6666666666666667,74.4,71.7,,,,,,3.0,Bolivar,77.7,69.9,2.3333333333333335,1.3333333333333333,77.7,69.9,,,,,,3.0,2023-04-20,H
Barcelona SC,74.4,71.7,1.6666666666666667,1.3333333333333333,74.4,71.7,,,,,,2.0,Palmeiras,83.4,80.1,2.0,1.3333333333333333,83.4,80.1,,,,,,2.0,2023-05-04,A
Barcelona SC,74.4,71.7,1.6666666666666667,1.3333333333333333,74.4,71.7,,,,,,2.0,Palmeiras,83.4,80.1,2.0,1.3333333333333333,83.4,80.1,,,,,,2.0,2023-05-04,A
Barcelona SC,74.4,71.7,1.6666666666666667,1.3333333333333333,74.4,71.7,,,,,,2.0,Palmeiras,83.4,80.1,2.0,1.0,83.4,80.1,,,,,,7.0,2023-05-04,A
Barcelona SC,74.4,71.7,1.6666666666666667,1.3333333333333333,74.4,71.7,,,,,,2.0,Palmeiras,83.4,80.1,2.0,1.0,83.4,80.1,,,,,,7.0,2023-05-04,A
Barcelona SC,74.4,71.7,1.3333333333333333,1.3333333333333333,74.4,71.7,,,,,,7.0,Palmeiras,83.4,80.1,2.0,1.3333333333333333,83.4,80.1,,,,,,2.0,2023-05-04,A
Barcelona SC,74.4,71.7,1.3333333333333333,1.3333333333333333,74.4,71.7,,,,,,7.0,Palmeiras,83.4,80.1,2.0,1.3333333333333333,83.4,80.1,,,,,,2.0,2023-05-04,A
Barcelona SC,74.4,71.7,1.3333333333333333,1.3333333333333333,74.4,71.7,,,,,,7.0,Palmeiras,83.4,80.1,2.0,1.0,83.4,80.1,,,,,,7.0,2023-05-04,A
Barcelona SC,74.4,71.7,1.3333333333333333,1.3333333333333333,74.4,71.7,,,,,,7.0,Palmeiras,83.4,80.1,2.0,1.0,83.4,80.1,,,,,,7.0,2023-05-04,A
Barcelona SC,74.4,71.7,1.3333333333333333,3.0,74.4,71.7,,,,,,2.0,Cerro Porteno,76.5,72.4,0.0,2.3333333333333335,76.5,72.4,,,,,,2.0,2023-06-30,D
Barcelona SC,74.4,71.7,1.6666666666666667,2.3333333333333335,74.4,71.7,,,,,,5.0,Talleres Cordoba,81.9,76.8,2.3333333333333335,0.6666666666666666,81.9,76.8,,,,,,5.0,2024-04-11,D
Barcelona SC,74.4,71.7,1.6666666666666667,1.6666666666666667,74.4,71.7,,,,,,3.0,Sao Paulo,80.0,80.1,1.6666666666666667,1.3333333333333333,80.0,80.1,,,,,,3.0,2024-04-26,A
Barcelona SC,74.4,71.7,0.3333333333333333,1.6666666666666667,74.4,71.7,,,,,,5.0,Cobresal,70.6,71.8,0.3333333333333333,2.0,70.6,71.8,,,,,,5.0,2024-05-30,H
Barracas Central,76.2,76.8,0.6666666666666666,1.3333333333333333,76.2,76.8,,,,,,7.0,Sarmiento Junin,75.5,76.8,1.0,1.6666666666666667,75.5,76.8,,,,,,7.0,2022-03-19,H
Barracas Central,76.2,76.8,1.3333333333333333,1.3333333333333333,76.2,76.8,,,,,,9.0,Central Cordoba,77.2,76.8,0.6666666666666666,0.6666666666666666,77.2,76.8,,,,,,9.0,2022-04-06,D
Barracas Central,76.2,76.8,1.3333333333333333,2.6666666666666665,76.2,76.8,,,,,,7.0,Velez Sarsfield,82.2,76.8,1.0,1.3333333333333333,82.2,76.8,,,,,,7.0,2022-04-24,D
Barracas Central,76.2,76.8,0.3333333333333333,1.6666666666666667,76.2,76.8,,,,,,9.0,Racing Club,81.2,76.8,0.6666666666666666,0.3333333333333333,81.2,76.8,,,,,,9.0,2022-06-08,D
Barracas Central,76.2,76.8,0.0,1.3333333333333333,76.2,76.8,,,,,,4.0,Boca Juniors,82.0,76.8,0.3333333333333333,0.6666666666666666,82.0,76.8,,,,,,4.0,2022-06-20,A
Barracas Central,76.2,76.8,0.6666666666666666,1.3333333333333333,76.2,76.8,,,,,,4.0,Godoy Cruz,79.3,76.8,2.0,1.6666666666666667,79.3,76.8,,,,,,4.0,2022-07-05,H
Barracas Central,76.2,76.8,1.6666666666666667,1.6666666666666667,76.2,76.8,,,,,,5.0,Argentinos Jrs,78.0,76.8,2.0,0.6666666666666666,78.0,76.8,,,,,,5.0,2022-07-16,A
Barracas Central,76.2,76.8,0.6666666666666666,2.0,76.2,76.8,,,,,,4.0,Sarmiento Junin,75.5,76.8,0.6666666666666666,0.6666666666666666,75.5,76.8,,,,,,4.0,2022-08-10,D
Barracas Central,76.2,76.8,0.6666666666666666,1.3333333333333333,76.2,76.8,,,,,,6.0,Defensa y Justicia,78.4,76.8,1.3333333333333333,1.0,78.4,76.8,,,,,,6.0,2022-08-18,H
Barracas Central,76.2,76.8,1.3333333333333333,2.6666666666666665,76.2,76.8,,,,,,9.0,Lanus,78.9,76.8,1.6666666666666667,2.3333333333333335,78.9,76.8,,,,,,9.0,2022-09-09,H
Barracas Central,76.2,76.8,1.0,1.6666666666666667,76.2,76.8,,,,,,7.0,Godoy Cruz,79.3,76.8,1.3333333333333333,1.6666666666666667,79.3,76.8,,,,,,7.0,2022-09-17,H
Barracas Central,76.2,76.8,1.3333333333333333,1.0,76.2,76.8,,,,,,6.0,Gimnasia L.P.,77.5,76.8,0.6666666666666666,0.3333333333333333,77.5,76.8,,,,,,6.0,2022-09-29,D
Barracas Central,76.2,76.8,1.0,0.6666666666666666,76.2,76.8,,,,,,7.0,Newells Old Boys,76.0,76.8,1.0,0.3333333333333333,76.0,76.8,,,,,,7.0,2022-10-24,D
Barracas Central,76.2,76.8,2.3333333333333335,1.3333333333333333,76.2,76.8,,,,,,1.0,Boca Juniors,82.0,76.8,1.3333333333333333,0.0,82.0,76.8,,,,,,1.0,2023-01-04,A
Barracas Central,76.2,76.8,1.6666666666666667,2.0,76.2,76.8,,,,,,4.0,River Plate,81.0,76.8,0.0,1.0,81.0,76.8,,,,,,4.0,2023-01-07,H
Barracas Central,76.2,76.8,1.3333333333333333,2.0,76.2,76.8,,,,,,0.0,Godoy Cruz,79.3,76.8,2.3333333333333335,0.3333333333333333,79.3,76.8,,,,,,0.0,2023-01-30,A
Barracas Central,76.2,76.8,1.3333333333333333,2.3333333333333335,76.2,76.8,,,,,,3.0,Sarmiento Junin,75.5,76.8,0.0,0.3333333333333333,75.5,76.8,,,,,,3.0,2023-02-10,D
Barracas Central,76.2,76.8,1.0,2.6666666666666665,76.2,76.8,,,,,,7.0,Gimnasia L.P.,77.5,76.8,1.3333333333333333,1.6666666666666667,77.5,76.8,,,,,,7.0,2023-02-27,H
Barracas Central,76.2,76.8,2.0,1.3333333333333333,76.2,76.8,,,,,,2.0,Defensa y Justicia,78.4,76.8,0.3333333333333333,0.3333333333333333,78.4,76.8,,,,,,2.0,2023-04-24,A
Barracas Central,76.2,76.8,0.0,1.0,76.2,76.8,,,,,,3.0,Instituto,78.8,76.8,1.0,1.6666666666666667,78.8,76.8,,,,,,3.0,2023-05-05,H
Barracas Central,76.2,76.8,1.0,0.3333333333333333,76.2,76.8,,,,,,3.0,Central Cordoba,77.2,76.8,1.0,0.3333333333333333,77.2,76.8,,,,,,3.0,2023-05-15,D
Barracas Central,76.2,76.8,1.6666666666666667,1.0,76.2,76.8,,,,,,6.0,San Lorenzo,79.1,76.8,1.6666666666666667,0.6666666666666666,79.1,76.8,,,,,,6.0,2023-05-28,H
Barracas Central,76.2,76.8,2.0,0.6666666666666666,76.2,76.8,,,,,,4.0,Rosario Central,78.3,76.8,0.6666666666666666,1.0,78.3,76.8,,,,,,4.0,2023-06-11,D
Barracas Central,76.2,76.8,0.3333333333333333,3.0,76.2,76.8,,,,,,1.0,Rosario Central,78.3,76.8,0.0,1.0,78.3,76.8,,,,,,1.0,2023-09-06,D
Barracas Central,76.2,76.8,0.3333333333333333,2.0,76.2,76.8,,,,,,5.0,Banfield,77.4,76.8,1.0,1.0,77.4,76.8,,,,,,5.0,2023-09-20,H
Barracas Central,76.2,76.8,0.3333333333333333,1.6666666666666667,76.2,76.8,,,,,,4.0,Independiente,80.8,76.8,1.0,0.3333333333333333,80.8,76.8,,,,,,4.0,2023-10-03,D
Barracas Central,76.2,76.8,0.6666666666666666,1.6666666666666667,76.2,76.8,,,,,,6.0,Argentinos Jrs,78.0,76.8,2.3333333333333335,1.0,78.0,76.8,,,,,,6.0,2023-10-07,D
Barracas Central,76.2,76.8,0.3333333333333333,1.3333333333333333,76.2,76.8,,,,,,6.0,Gimnasia L.P.,77.5,76.8,1.6666666666666667,1.6666666666666667,77.5,76.8,,,,,,6.0,2023-10-24,A
Barracas Central,76.2,76.8,0.3333333333333333,1.6666666666666667,76.2,76.8,,,,,,3.0,Platense,79.5,76.8,0.6666666666666666,0.6666666666666666,79.5,76.8,,,,,,3.0,2023-11-04,H
Barracas Central,76.2,76.8,0.3333333333333333,0.0,76.2,76.8,,,,,,3.0,Argentinos Jrs,78.0,76.8,1.0,2.0,78.0,76.8,,,,,,3.0,2023-11-28,D
Barracas Central,76.2,76.8,0.6666666666666666,0.3333333333333333,76.2,76.8,,,,,,1.0,River Plate,81.0,76.8,3.0,0.6666666666666666,81.0,76.8,,,,,,1.0,2024-01-02,A
Barracas Central,76.2,76.8,1.3333333333333333,1.3333333333333333,76.2,76.8,,,,,,4.0,Velez Sarsfield,82.2,76.8,0.3333333333333333,0.6666666666666666,82.2,76.8,,,,,,4.0,2024-01-26,D
Barracas Central,76.2,76.8,0.6666666666666666,0.3333333333333333,76.2,76.8,,,,,,6.0,Huracan,80.3,76.8,0.3333333333333333,1.3333333333333333,80.3,76.8,,,,,,6.0,2024-03-17,H
Barracas Central,76.2,76.8,1.3333333333333333,0.3333333333333333,76.2,76.8,,,,,,1.0,Huracan,80.3,76.8,0.3333333333333333,1.0,80.3,76.8,,,,,,1.0,2024-04-06,A
Barracas Central,76.2,76.8,1.3333333333333333,2.3333333333333335,76.2,76.8,,,,,,5.0,Independiente,80.8,76.8,2.0,1.6666666666666667,80.8,76.8,,,,,,5.0,2024-05-03,D
Barracas Central,76.2,76.8,1.6666666666666667,2.6666666666666665,76.2,76.8,,,,,,5.0,Sarmiento Junin,75.5,76.8,0.6666666666666666,1.3333333333333333,75.5,76.8,,,,,,5.0,2024-05-19,D
Barracas Central,76.2,76.8,1.3333333333333333,1.6666666666666667,76.2,76.8,,,,,,4.0,Instituto,78.8,76.8,2.0,0.0,78.8,76.8,,,,,,4.0,2024-07-04,H
Barracas Central,76.2,76.8,1.6666666666666667,1.6666666666666667,76.2,76.8,,,,,,7.0,Ind. Rivadavia,76.9,76.8,0.3333333333333333,1.3333333333333333,76.9,76.8,,,,,,7.0,2024-07-10,D
Barracas Central,76.2,76.8,1.6666666666666667,1.6666666666666667,76.2,76.8,,,,,,1.0,Newells Old Boys,76.0,76.8,0.6666666666666666,1.6666666666666667,76.0,76.8,,,,,,1.0,2024-07-19,A
Barracas Central,76.2,76.8,0.3333333333333333,0.6666666666666666,76.2,76.8,,,,,,2.0,Atl. Tucuman,78.0,76.8,1.6666666666666667,1.0,78.0,76.8,,,,,,2.0,2024-07-29,A
Barracas Central,76.2,76.8,0.0,0.6666666666666666,76.2,76.8,,,,,,4.0,Velez Sarsfield,82.2,76.8,1.6666666666666667,0.0,82.2,76.8,,,,,,4.0,2024-08-26,A
Barracas Central,76.2,76.8,0.0,2.6666666666666665,76.2,76.8,,,,,,4.0,Talleres Cordoba,81.9,76.8,0.6666666666666666,1.3333333333333333,81.9,76.8,,,,,,4.0,2024-09-08,D
Barracas Central,76.2,76.8,0.3333333333333333,1.3333333333333333,76.2,76.8,,,,,,6.0,Banfield,77.4,76.8,0.3333333333333333,0.6666666666666666,77.4,76.8,,,,,,6.0,2024-09-16,A
Bayern Munich,93.6,84.0,2.3333333333333335,0.3333333333333333,93.6,84.0,9.0,8.0,9.333333333333334,0.6666666666666666,0.0,7.0,Hoffenheim,82.6,84.0,2.0,1.3333333333333333,82.6,84.0,5.0,12.333333333333334,4.0,2.3333333333333335,0.0,7.0,2021-01-30,H
Bayern Munich,93.6,84.0,2.0,1.0,93.6,84.0,7.333333333333333,10.666666666666666,10.333333333333334,1.0,0.0,3.0,FC Koln,79.3,84.0,0.6666666666666666,1.3333333333333333,79.3,84.0,1.3333333333333333,10.0,1.0,1.6666666666666667,0.0,3.0,2021-02-27,H
Bayern Munich,93.6,84.0,2.3333333333333335,1.0,93.6,84.0,6.666666666666667,9.666666666666666,8.333333333333334,1.3333333333333333,0.0,4.0,Dortmund,89.1,84.0,3.0,1.3333333333333333,89.1,84.0,,,,,,4.0,2021-03-06,H
Bayern Munich,93.6,84.0,4.0,1.3333333333333333,93.6,84.0,7.333333333333333,8.0,6.0,1.0,0.0,0.0,Stuttgart,84.6,84.0,2.6666666666666665,0.6666666666666666,84.6,84.0,5.0,15.333333333333334,6.333333333333333,1.6666666666666667,0.0,0.0,2021-03-20,H
Bayern Munich,93.6,84.0,2.6666666666666665,0.3333333333333333,93.6,84.0,6.0,9.333333333333334,4.333333333333333,1.0,0.3333333333333333,3.0,Paris SG,95.2,83.1,1.6666666666666667,1.6666666666666667,95.2,83.1,5.666666666666667,15.666666666666666,6.0,2.6666666666666665,0.3333333333333333,3.0,2021-04-07,A
Bayern Munich,93.6,84.0,2.3333333333333335,1.0,93.6,84.0,,,,,,2.0,Union Berlin,81.8,84.0,1.6666666666666667,2.3333333333333335,81.8,84.0,6.333333333333333,14.333333333333334,4.0,2.0,0.0,2.0,2021-04-10,D
Bayern Munich,93.6,84.0,1.6666666666666667,1.0,93.6,84.0,,,,,,7.0,Leverkusen,90.6,84.0,1.6666666666666667,0.3333333333333333,90.6,84.0,4.0,12.333333333333334,2.6666666666666665,1.0,0.0,7.0,2021-04-20,H
Bayern Munich,93.6,84.0,2.0,1.3333333333333333,93.6,84.0,7.333333333333333,9.666666666666666,5.0,1.6666666666666667,0.0,3.0,M'Gladbach,82.2,84.0,2.6666666666666665,1.6666666666666667,82.2,84.0,3.6666666666666665,11.0,4.666666666666667,1.0,0.3333333333333333,3.0,2021-05-08,H
Bayern Munich,93.6,84.0,3.0,1.3333333333333333,93.6,84.0,5.666666666666667,10.333333333333334,5.333333333333333,2.0,0.3333333333333333,3.0,Augsburg,82.5,84.0,1.6666666666666667,1.6666666666666667,82.5,84.0,7.0,13.666666666666666,7.666666666666667,1.6666666666666667,0.3333333333333333,3.0,2021-05-22,H
Bayern Munich,93.6,84.0,2.6666666666666665,1.6666666666666667,93.6,84.0,9.666666666666666,7.666666666666667,8.666666666666666,1.0,0.0,0.0,FC Koln,79.3,84.0,1.3333333333333333,0.3333333333333333,79.3,84.0,6.0,14.666666666666666,5.666666666666667,2.3333333333333335,0.0,0.0,2021-08-22,H
Bayern Munich,93.6,84.0,3.0,1.6666666666666667,93.6,84.0,9.666666666666666,8.0,7.0,0.6666666666666666,0.0,5.0,Hertha,77.5,84.0,1.0,2.3333333333333335,77.5,84.0,4.666666666666667,10.333333333333334,4.0,1.0,0.0,5.0,2021-08-28,H
Bayern Munich,93.6,84.0,4.0,0.3333333333333333,93.6,84.0,,,,,,7.0,Bochum,79.5,84.0,1.3333333333333333,1.6666666666666667,79.5,84.0,3.6666666666666665,15.0,4.666666666666667,1.6666666666666667,0.0,7.0,2021-09-18,H
Bayern Munich,93.6,84.0,5.0,0.3333333333333333,93.6,84.0,,,,,,3.0,Ein Frankfurt,86.2,84.0,1.0,1.0,86.2,84.0,3.3333333333333335,14.0,5.666666666666667,3.0,0.0,3.0,2021-10-03,A
Bayern Munich,93.6,84.0,3.3333333333333335,1.0,93.6,84.0,,,,,,6.0,Hoffenheim,82.6,84.0,3.0,1.3333333333333333,82.6,84.0,5.0,12.666666666666666,4.0,1.3333333333333333,0.0,6.0,2021-10-23,H
Bayern Munich,93.6,84.0,4.333333333333333,0.6666666666666666,93.6,84.0,,,,,,6.0,Benfica,89.0,78.6,0.6666666666666666,1.6666666666666667,89.0,78.6,,,,,,6.0,2021-11-02,H
Bayern Munich,93.6,84.0,2.0,1.6666666666666667,93.6,84.0,,,,,,0.0,Barcelona,94.8,83.5,1.0,0.6666666666666666,94.8,83.5,,,,,,0.0,2021-12-08,H
Bayern Munich,93.6,84.0,2.6666666666666665,1.0,93.6,84.0,,,,,,4.0,Mainz,84.1,84.0,1.6666666666666667,1.0,84.1,84.0,4.0,17.666666666666668,5.666666666666667,1.6666666666666667,0.0,4.0,2021-12-11,H
Bayern Munich,93.6,84.0,3.3333333333333335,0.3333333333333333,93.6,84.0,,,,,,3.0,Wolfsburg,82.3,84.0,1.0,2.6666666666666665,82.3,84.0,,,,,,3.0,2021-12-17,H
