HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT,STRENGTH_DIFF,LEAGUE_STRENGTH_DIFF,FORM_DIFF,HOME_GOAL_DIFF_LAST3,AWAY_GOAL_DIFF_LAST3
Cadiz,76.9,83.5,1.0,1.0,76.9,83.5,3.3333333333333335,14.333333333333334,4.666666666666667,2.0,0.0,1.0,Granada,77.7,83.5,1.0,3.0,77.7,83.5,4.0,13.666666666666666,3.3333333333333335,1.0,0.0,1.0,2024-03-29,H,-0.7999999999999972,0.0,0.0,0.0,-2.0
Cadiz,76.9,83.5,1.0,0.6666666666666666,76.9,83.5,3.3333333333333335,14.333333333333334,3.3333333333333335,2.3333333333333335,0.0,5.0,Barcelona,94.8,83.5,1.6666666666666667,0.0,94.8,83.5,4.333333333333333,9.666666666666666,4.333333333333333,2.3333333333333335,0.0,5.0,2024-04-13,A,-17.89999999999999,0.0,0.0,0.33333333333333337,1.6666666666666667
Cadiz,76.9,83.5,0.6666666666666666,1.6666666666666667,76.9,83.5,4.333333333333333,16.0,5.666666666666667,2.3333333333333335,0.0,4.0,Mallorca,82.8,83.5,0.3333333333333333,1.0,82.8,83.5,3.6666666666666665,12.333333333333334,3.6666666666666665,2.0,0.0,4.0,2024-04-28,D,-5.8999999999999915,0.0,0.0,-1.0,-0.6666666666666667
Cadiz,76.9,83.5,0.6666666666666666,2.6666666666666665,76.9,83.5,3.0,13.333333333333334,3.6666666666666665,2.0,0.0,5.0,Getafe,82.1,83.5,1.3333333333333333,1.3333333333333333,82.1,83.5,6.0,16.333333333333332,4.0,1.3333333333333333,0.0,5.0,2024-05-12,H,-5.199999999999989,0.0,0.0,-2.0,0.0
Cadiz,76.9,83.5,0.6666666666666666,1.0,76.9,83.5,5.0,15.333333333333334,6.333333333333333,2.6666666666666665,0.0,4.0,Las Palmas,81.6,83.5,0.6666666666666666,1.6666666666666667,81.6,83.5,3.6666666666666665,10.0,2.6666666666666665,1.6666666666666667,0.0,4.0,2024-05-19,D,-4.699999999999989,0.0,0.0,-0.33333333333333337,-1.0
Cagliari,81.9,84.2,0.0,1.3333333333333333,81.9,84.2,4.0,9.666666666666666,6.333333333333333,2.3333333333333335,0.0,4.0,Sassuolo,81.0,84.2,1.0,2.0,81.0,84.2,3.0,12.333333333333334,4.666666666666667,2.3333333333333335,0.3333333333333333,4.0,2021-01-31,D,0.9000000000000057,0.0,0.0,-1.3333333333333333,-1.0
Cagliari,81.9,84.2,0.3333333333333333,1.0,81.9,84.2,5.333333333333333,10.0,4.0,2.0,0.0,4.0,Atalanta,89.9,84.2,2.3333333333333335,2.0,89.9,84.2,6.0,16.666666666666668,4.333333333333333,1.3333333333333333,0.0,4.0,2021-02-14,A,-8.0,0.0,0.0,-0.6666666666666667,0.3333333333333335
Cagliari,81.9,84.2,0.3333333333333333,1.0,81.9,84.2,3.3333333333333335,13.666666666666666,3.6666666666666665,2.3333333333333335,0.0,6.0,Torino,84.4,84.2,1.3333333333333333,1.3333333333333333,84.4,84.2,6.333333333333333,16.666666666666668,4.333333333333333,2.0,0.0,6.0,2021-02-19,A,-2.5,0.0,0.0,-0.6666666666666667,0.0
Cagliari,81.9,84.2,0.0,1.0,81.9,84.2,2.3333333333333335,17.0,5.333333333333333,2.6666666666666665,0.0,4.0,Bologna,88.5,84.2,2.0,0.3333333333333333,88.5,84.2,5.666666666666667,10.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,4.0,2021-03-03,H,-6.599999999999994,0.0,0.0,-1.0,1.6666666666666667
Cagliari,81.9,84.2,1.0,1.0,81.9,84.2,4.333333333333333,16.0,7.666666666666667,2.6666666666666665,0.0,6.0,Juventus,88.3,84.2,3.0,1.0,88.3,84.2,,,,,,6.0,2021-03-14,A,-6.3999999999999915,0.0,0.0,0.0,2.0
Cagliari,81.9,84.2,1.3333333333333333,2.3333333333333335,81.9,84.2,6.333333333333333,13.666666666666666,5.666666666666667,1.6666666666666667,0.0,3.0,Verona,82.5,84.2,0.6666666666666666,2.3333333333333335,82.5,84.2,3.0,18.333333333333332,5.666666666666667,2.3333333333333335,0.0,3.0,2021-04-03,A,-0.5999999999999943,0.0,0.0,-1.0000000000000002,-1.666666666666667
Cagliari,81.9,84.2,0.3333333333333333,1.6666666666666667,81.9,84.2,4.333333333333333,15.0,3.3333333333333335,1.3333333333333333,0.0,4.0,Parma,81.0,84.2,1.3333333333333333,1.6666666666666667,81.0,84.2,6.0,18.0,2.6666666666666665,4.0,0.0,4.0,2021-04-17,H,0.9000000000000057,0.0,0.0,-1.3333333333333335,-0.3333333333333335
Cagliari,81.9,84.2,1.6666666666666667,1.3333333333333333,81.9,84.2,5.333333333333333,13.333333333333334,1.6666666666666667,2.3333333333333335,0.0,6.0,Roma,88.4,84.2,1.0,1.3333333333333333,88.4,84.2,4.666666666666667,14.333333333333334,3.6666666666666665,3.0,0.6666666666666666,6.0,2021-04-25,H,-6.5,0.0,0.0,0.3333333333333335,-0.33333333333333326
Cagliari,81.9,84.2,1.6666666666666667,1.0,81.9,84.2,6.0,14.0,3.3333333333333335,2.6666666666666665,0.0,4.0,Fiorentina,86.4,84.2,2.0,1.3333333333333333,86.4,84.2,5.0,12.333333333333334,5.666666666666667,3.0,0.0,4.0,2021-05-12,D,-4.5,0.0,0.0,0.6666666666666667,0.6666666666666667
Cagliari,81.9,84.2,0.3333333333333333,0.3333333333333333,81.9,84.2,3.3333333333333335,13.333333333333334,3.6666666666666665,2.0,0.0,6.0,Genoa,82.2,84.2,2.0,2.0,82.2,84.2,7.0,13.666666666666666,4.666666666666667,2.0,0.0,6.0,2021-05-22,A,-0.29999999999999716,0.0,0.0,0.0,0.0
Cagliari,81.9,84.2,0.0,0.3333333333333333,81.9,84.2,3.3333333333333335,11.666666666666666,6.0,1.3333333333333333,0.0,3.0,Spezia,80.6,84.2,2.6666666666666665,1.6666666666666667,80.6,84.2,9.0,18.333333333333332,4.333333333333333,1.6666666666666667,0.0,3.0,2021-08-23,D,1.3000000000000114,0.0,0.0,-0.3333333333333333,0.9999999999999998
Cagliari,81.9,84.2,1.0,2.3333333333333335,81.9,84.2,6.333333333333333,12.333333333333334,7.333333333333333,2.6666666666666665,0.0,4.0,Genoa,82.2,84.2,0.6666666666666666,2.0,82.2,84.2,4.333333333333333,12.333333333333334,3.3333333333333335,2.6666666666666665,0.3333333333333333,4.0,2021-09-12,A,-0.29999999999999716,0.0,0.0,-1.3333333333333335,-1.3333333333333335
Cagliari,81.9,84.2,1.6666666666666667,3.0,81.9,84.2,2.6666666666666665,12.333333333333334,2.0,3.3333333333333335,0.3333333333333333,0.0,Empoli,79.1,84.2,0.6666666666666666,1.6666666666666667,79.1,84.2,4.333333333333333,9.333333333333334,8.333333333333334,2.3333333333333335,0.0,0.0,2021-09-22,A,2.8000000000000114,0.0,0.0,-1.3333333333333333,-1.0
Cagliari,81.9,84.2,0.6666666666666666,2.0,81.9,84.2,1.6666666666666667,12.0,4.0,2.0,0.3333333333333333,6.0,Venezia,81.2,84.2,0.6666666666666666,1.6666666666666667,81.2,84.2,2.3333333333333335,11.666666666666666,3.6666666666666665,2.3333333333333335,0.0,6.0,2021-10-01,D,0.7000000000000028,0.0,0.0,-1.3333333333333335,-1.0
Cagliari,81.9,84.2,0.3333333333333333,1.6666666666666667,81.9,84.2,1.6666666666666667,13.333333333333334,4.333333333333333,1.6666666666666667,0.0,1.0,Sampdoria,78.1,84.2,1.6666666666666667,3.3333333333333335,78.1,84.2,3.6666666666666665,12.666666666666666,4.333333333333333,3.0,0.0,1.0,2021-10-17,H,3.8000000000000114,0.0,0.0,-1.3333333333333335,-1.6666666666666667
Cagliari,81.9,84.2,1.3333333333333333,1.6666666666666667,81.9,84.2,3.0,14.666666666666666,2.6666666666666665,2.6666666666666665,0.0,9.0,Roma,88.4,84.2,0.6666666666666666,0.3333333333333333,88.4,84.2,4.0,12.666666666666666,6.0,3.6666666666666665,0.0,9.0,2021-10-27,A,-6.5,0.0,0.0,-0.3333333333333335,0.3333333333333333
Cagliari,81.9,84.2,0.3333333333333333,2.3333333333333335,81.9,84.2,2.6666666666666665,13.333333333333334,1.6666666666666667,2.3333333333333335,0.3333333333333333,5.0,Atalanta,89.9,84.2,2.3333333333333335,1.6666666666666667,89.9,84.2,,,,,,5.0,2021-11-06,A,-8.0,0.0,0.0,-2.0,0.6666666666666667
Cagliari,81.9,84.2,1.0,2.0,81.9,84.2,2.3333333333333335,10.0,3.0,1.6666666666666667,0.3333333333333333,9.0,Salernitana,76.0,84.2,0.0,2.0,76.0,84.2,1.6666666666666667,11.666666666666666,6.0,0.6666666666666666,0.3333333333333333,9.0,2021-11-26,D,5.900000000000006,0.0,0.0,-1.0,-2.0
Cagliari,81.9,84.2,1.0,1.0,81.9,84.2,3.6666666666666665,11.666666666666666,4.333333333333333,2.3333333333333335,0.0,7.0,Torino,84.4,84.2,1.3333333333333333,1.3333333333333333,84.4,84.2,3.3333333333333335,13.0,4.666666666666667,1.0,0.3333333333333333,7.0,2021-12-06,D,-2.5,0.0,0.0,0.0,0.0
Cagliari,81.9,84.2,0.3333333333333333,1.6666666666666667,81.9,84.2,2.6666666666666665,12.333333333333334,2.0,2.0,0.0,4.0,Udinese,81.5,84.2,2.0,2.6666666666666665,81.5,84.2,6.333333333333333,15.333333333333334,4.333333333333333,3.3333333333333335,1.0,4.0,2021-12-18,A,0.4000000000000057,0.0,0.0,-1.3333333333333335,-0.6666666666666665
Cagliari,81.9,84.2,0.6666666666666666,2.3333333333333335,81.9,84.2,3.3333333333333335,13.666666666666666,3.3333333333333335,3.3333333333333335,0.3333333333333333,3.0,Bologna,88.5,84.2,1.3333333333333333,1.3333333333333333,88.5,84.2,4.333333333333333,12.333333333333334,4.333333333333333,2.6666666666666665,0.0,3.0,2022-01-11,H,-6.599999999999994,0.0,0.0,-1.666666666666667,0.0
Cagliari,81.9,84.2,1.3333333333333333,1.0,81.9,84.2,4.0,16.0,3.6666666666666665,3.3333333333333335,0.0,6.0,Napoli,90.3,84.2,2.3333333333333335,0.6666666666666666,90.3,84.2,8.0,9.333333333333334,6.666666666666667,1.0,0.0,6.0,2022-02-21,D,-8.399999999999991,0.0,0.0,0.33333333333333326,1.666666666666667
Cagliari,81.9,84.2,1.3333333333333333,1.0,81.9,84.2,5.0,16.666666666666668,3.3333333333333335,2.3333333333333335,0.0,2.0,Lazio,87.9,84.2,1.6666666666666667,1.0,87.9,84.2,5.333333333333333,11.666666666666666,6.0,2.3333333333333335,0.0,2.0,2022-03-05,A,-6.0,0.0,0.0,0.33333333333333326,0.6666666666666667
Cagliari,81.9,84.2,0.6666666666666666,2.0,81.9,84.2,3.0,15.666666666666666,5.666666666666667,3.6666666666666665,0.0,0.0,Milan,88.7,84.2,1.0,0.3333333333333333,88.7,84.2,5.0,11.333333333333334,5.666666666666667,2.3333333333333335,0.0,0.0,2022-03-19,A,-6.799999999999997,0.0,0.0,-1.3333333333333335,0.6666666666666667
Cagliari,81.9,84.2,0.3333333333333333,2.6666666666666665,81.9,84.2,1.6666666666666667,15.0,5.0,3.0,0.3333333333333333,2.0,Juventus,88.3,84.2,0.6666666666666666,1.3333333333333333,88.3,84.2,,,,,,2.0,2022-04-09,A,-6.3999999999999915,0.0,0.0,-2.333333333333333,-0.6666666666666666
Cagliari,81.9,84.2,0.6666666666666666,2.6666666666666665,81.9,84.2,1.6666666666666667,15.666666666666666,3.0,2.0,0.3333333333333333,7.0,Sassuolo,81.0,84.2,2.3333333333333335,1.3333333333333333,81.0,84.2,6.333333333333333,13.333333333333334,5.666666666666667,2.3333333333333335,0.0,7.0,2022-04-16,H,0.9000000000000057,0.0,0.0,-2.0,1.0000000000000002
Cagliari,81.9,84.2,0.6666666666666666,1.0,81.9,84.2,3.3333333333333335,17.333333333333332,2.3333333333333335,1.6666666666666667,0.0,7.0,Verona,82.5,84.2,1.0,1.3333333333333333,82.5,84.2,3.3333333333333335,11.666666666666666,2.3333333333333335,1.3333333333333333,0.0,7.0,2022-04-30,A,-0.5999999999999943,0.0,0.0,-0.33333333333333337,-0.33333333333333326
Cagliari,81.9,84.2,0.6666666666666666,1.3333333333333333,81.9,84.2,3.0,17.0,3.6666666666666665,2.0,0.3333333333333333,1.0,Inter,94.2,84.2,2.3333333333333335,1.6666666666666667,94.2,84.2,7.333333333333333,9.666666666666666,11.0,1.6666666666666667,0.0,1.0,2022-05-15,A,-12.299999999999997,0.0,0.0,-0.6666666666666666,0.6666666666666667
Cagliari,81.9,84.2,0.3333333333333333,1.0,81.9,84.2,3.6666666666666665,14.333333333333334,5.333333333333333,1.3333333333333333,0.0,3.0,Inter,94.2,84.2,2.0,0.6666666666666666,94.2,84.2,6.0,7.666666666666667,7.0,1.0,0.0,3.0,2023-08-28,A,-12.299999999999997,0.0,0.0,-0.6666666666666667,1.3333333333333335
Cagliari,81.9,84.2,0.3333333333333333,1.3333333333333333,81.9,84.2,1.0,12.0,4.333333333333333,2.0,0.3333333333333333,4.0,Milan,88.7,84.2,1.3333333333333333,2.0,88.7,84.2,3.3333333333333335,13.666666666666666,2.3333333333333335,3.3333333333333335,0.3333333333333333,4.0,2023-09-27,A,-6.799999999999997,0.0,0.0,-1.0,-0.6666666666666667
Cagliari,81.9,84.2,0.3333333333333333,2.6666666666666665,81.9,84.2,3.6666666666666665,11.333333333333334,4.0,2.0,0.0,4.0,Roma,88.4,84.2,1.3333333333333333,1.6666666666666667,88.4,84.2,3.6666666666666665,9.666666666666666,5.0,2.0,0.0,4.0,2023-10-08,A,-6.5,0.0,0.0,-2.333333333333333,-0.3333333333333335
Cagliari,81.9,84.2,1.0,3.0,81.9,84.2,4.0,12.333333333333334,3.6666666666666665,2.3333333333333335,0.0,7.0,Frosinone,76.1,84.2,1.0,1.6666666666666667,76.1,84.2,2.3333333333333335,11.333333333333334,3.3333333333333335,1.6666666666666667,0.3333333333333333,7.0,2023-10-29,H,5.800000000000011,0.0,0.0,-2.0,-0.6666666666666667
Cagliari,81.9,84.2,2.3333333333333335,3.0,81.9,84.2,4.666666666666667,11.666666666666666,4.666666666666667,2.3333333333333335,0.0,4.0,Genoa,82.2,84.2,0.3333333333333333,1.0,82.2,84.2,3.0,10.0,4.666666666666667,2.6666666666666665,0.3333333333333333,4.0,2023-11-05,H,-0.29999999999999716,0.0,0.0,-0.6666666666666665,-0.6666666666666667
Cagliari,81.9,84.2,2.3333333333333335,2.0,81.9,84.2,4.0,10.0,3.3333333333333335,2.0,0.0,6.0,Monza,77.5,84.2,1.6666666666666667,1.0,77.5,84.2,5.0,12.666666666666666,6.333333333333333,2.0,0.0,6.0,2023-11-26,D,4.400000000000006,0.0,0.0,0.3333333333333335,0.6666666666666667
Cagliari,81.9,84.2,0.6666666666666666,1.3333333333333333,81.9,84.2,3.3333333333333335,10.0,5.666666666666667,1.3333333333333333,0.3333333333333333,6.0,Sassuolo,81.0,84.2,2.3333333333333335,2.3333333333333335,81.0,84.2,6.666666666666667,12.333333333333334,5.666666666666667,2.6666666666666665,0.3333333333333333,6.0,2023-12-11,H,0.9000000000000057,0.0,0.0,-0.6666666666666666,0.0
Cagliari,81.9,84.2,1.0,1.6666666666666667,81.9,84.2,4.0,14.666666666666666,6.666666666666667,2.6666666666666665,0.3333333333333333,4.0,Empoli,79.1,84.2,0.3333333333333333,1.3333333333333333,79.1,84.2,5.0,10.0,6.666666666666667,2.3333333333333335,0.0,4.0,2023-12-30,D,2.8000000000000114,0.0,0.0,-0.6666666666666667,-1.0
Cagliari,81.9,84.2,0.3333333333333333,1.0,81.9,84.2,2.6666666666666665,17.0,7.0,2.0,0.3333333333333333,9.0,Bologna,88.5,84.2,0.6666666666666666,1.3333333333333333,88.5,84.2,4.666666666666667,10.666666666666666,6.666666666666667,3.3333333333333335,0.0,9.0,2024-01-14,H,-6.599999999999994,0.0,0.0,-0.6666666666666667,-0.6666666666666666
Cagliari,81.9,84.2,1.3333333333333333,1.6666666666666667,81.9,84.2,2.6666666666666665,14.666666666666666,4.0,3.0,0.0,6.0,Torino,84.4,84.2,1.0,0.3333333333333333,84.4,84.2,3.0,11.0,2.6666666666666665,1.3333333333333333,0.0,6.0,2024-01-26,A,-2.5,0.0,0.0,-0.3333333333333335,0.6666666666666667
Cagliari,81.9,84.2,0.6666666666666666,3.0,81.9,84.2,5.666666666666667,14.0,5.666666666666667,2.6666666666666665,0.0,6.0,Lazio,87.9,84.2,0.6666666666666666,1.0,87.9,84.2,1.3333333333333333,13.0,2.3333333333333335,3.3333333333333335,0.0,6.0,2024-02-10,A,-6.0,0.0,0.0,-2.3333333333333335,-0.33333333333333337
Cagliari,81.9,84.2,0.6666666666666666,2.6666666666666665,81.9,84.2,3.6666666666666665,9.333333333333334,5.333333333333333,1.3333333333333333,0.0,5.0,Napoli,90.3,84.2,1.0,1.0,90.3,84.2,5.666666666666667,10.666666666666666,6.0,2.3333333333333335,0.0,5.0,2024-02-25,D,-8.399999999999991,0.0,0.0,-2.0,0.0
Cagliari,81.9,84.2,1.0,0.6666666666666666,81.9,84.2,3.0,12.333333333333334,3.3333333333333335,3.0,0.0,9.0,Salernitana,76.0,84.2,0.3333333333333333,2.3333333333333335,76.0,84.2,1.3333333333333333,9.333333333333334,4.333333333333333,1.3333333333333333,0.0,9.0,2024-03-09,H,5.900000000000006,0.0,0.0,0.33333333333333337,-2.0
Cagliari,81.9,84.2,1.6666666666666667,1.0,81.9,84.2,3.6666666666666665,13.333333333333334,4.666666666666667,1.6666666666666667,0.0,5.0,Verona,82.5,84.2,1.0,1.0,82.5,84.2,4.333333333333333,17.0,3.6666666666666665,2.6666666666666665,0.3333333333333333,5.0,2024-04-01,D,-0.5999999999999943,0.0,0.0,0.6666666666666667,0.0
Cagliari,81.9,84.2,1.6666666666666667,1.3333333333333333,81.9,84.2,3.0,12.0,6.333333333333333,0.6666666666666666,0.0,3.0,Atalanta,89.9,84.2,2.0,1.3333333333333333,89.9,84.2,3.6666666666666665,11.333333333333334,4.666666666666667,2.0,0.0,3.0,2024-04-07,H,-8.0,0.0,0.0,0.3333333333333335,0.6666666666666667
Cagliari,81.9,84.2,1.6666666666666667,1.3333333333333333,81.9,84.2,3.6666666666666665,12.333333333333334,3.6666666666666665,1.6666666666666667,0.0,6.0,Juventus,88.3,84.2,0.3333333333333333,0.3333333333333333,88.3,84.2,2.6666666666666665,12.333333333333334,3.0,2.0,0.0,6.0,2024-04-19,D,-6.3999999999999915,0.0,0.0,0.3333333333333335,0.0
Cagliari,81.9,84.2,1.3333333333333333,2.3333333333333335,81.9,84.2,3.6666666666666665,13.333333333333334,2.6666666666666665,2.0,0.0,0.0,Lecce,82.3,84.2,1.6666666666666667,0.3333333333333333,82.3,84.2,6.333333333333333,14.666666666666666,4.666666666666667,1.0,0.0,0.0,2024-05-05,D,-0.3999999999999915,0.0,0.0,-1.0000000000000002,1.3333333333333335
Cagliari,81.9,84.2,1.3333333333333333,2.0,81.9,84.2,4.333333333333333,9.0,4.0,2.3333333333333335,0.3333333333333333,3.0,Fiorentina,86.4,84.2,1.6666666666666667,1.6666666666666667,86.4,84.2,5.666666666666667,12.0,4.333333333333333,1.0,0.0,3.0,2024-05-23,A,-4.5,0.0,0.0,-0.6666666666666667,0.0
Cagliari,81.9,84.2,1.6666666666666667,2.6666666666666665,81.9,84.2,5.333333333333333,10.333333333333334,4.333333333333333,1.6666666666666667,0.0,1.0,Roma,88.4,84.2,1.0,1.3333333333333333,88.4,84.2,5.0,11.0,4.0,1.6666666666666667,0.3333333333333333,1.0,2024-08-18,D,-6.5,0.0,0.0,-0.9999999999999998,-0.33333333333333326
Cagliari,81.9,84.2,0.3333333333333333,0.6666666666666666,81.9,84.2,3.0,13.333333333333334,6.666666666666667,2.3333333333333335,0.0,6.0,Napoli,90.3,84.2,1.6666666666666667,1.3333333333333333,90.3,84.2,5.666666666666667,12.0,6.0,1.6666666666666667,0.0,6.0,2024-09-15,A,-8.399999999999991,0.0,0.0,-0.3333333333333333,0.3333333333333335
Cagliari,81.9,84.2,0.3333333333333333,2.0,81.9,84.2,3.3333333333333335,15.666666666666666,7.333333333333333,2.0,0.0,4.0,Empoli,79.1,84.2,1.0,0.6666666666666666,79.1,84.2,2.6666666666666665,12.666666666666666,4.0,2.3333333333333335,0.0,4.0,2024-09-20,A,2.8000000000000114,0.0,0.0,-1.6666666666666667,0.33333333333333337
Cagliari,81.9,84.2,1.3333333333333333,1.6666666666666667,81.9,84.2,2.6666666666666665,13.666666666666666,5.333333333333333,1.6666666666666667,0.0,5.0,Torino,84.4,84.2,2.3333333333333335,2.6666666666666665,84.4,84.2,5.0,9.0,3.0,1.6666666666666667,0.3333333333333333,5.0,2024-10-20,H,-2.5,0.0,0.0,-0.3333333333333335,-0.33333333333333304
Cagliari,81.9,84.2,1.3333333333333333,1.6666666666666667,81.9,84.2,2.3333333333333335,9.333333333333334,5.333333333333333,2.0,0.3333333333333333,4.0,Bologna,88.5,84.2,1.0,1.0,88.5,84.2,3.6666666666666665,14.333333333333334,7.333333333333333,1.3333333333333333,0.3333333333333333,4.0,2024-10-29,A,-6.599999999999994,0.0,0.0,-0.3333333333333335,0.0
Cagliari,81.9,84.2,0.3333333333333333,2.0,81.9,84.2,1.0,14.333333333333334,4.666666666666667,4.333333333333333,1.0,4.0,Milan,88.7,84.2,0.6666666666666666,0.6666666666666666,88.7,84.2,5.666666666666667,10.666666666666666,6.0,1.0,0.3333333333333333,4.0,2024-11-09,D,-6.799999999999997,0.0,0.0,-1.6666666666666667,0.0
Cagliari,81.9,84.2,2.0,2.3333333333333335,81.9,84.2,4.666666666666667,10.333333333333334,5.666666666666667,3.3333333333333335,0.6666666666666666,1.0,Verona,82.5,84.2,1.3333333333333333,3.3333333333333335,82.5,84.2,2.3333333333333335,16.333333333333332,3.0,2.0,0.3333333333333333,1.0,2024-11-29,H,-0.5999999999999943,0.0,0.0,-0.3333333333333335,-2.0
Cagliari,81.9,84.2,1.0,1.0,81.9,84.2,4.333333333333333,12.333333333333334,6.333333333333333,1.6666666666666667,0.0,5.0,Atalanta,89.9,84.2,2.3333333333333335,0.6666666666666666,89.9,84.2,7.0,11.666666666666666,5.333333333333333,2.3333333333333335,0.0,5.0,2024-12-14,A,-8.0,0.0,0.0,0.0,1.666666666666667
Cagliari,81.9,84.2,0.3333333333333333,1.3333333333333333,81.9,84.2,5.333333333333333,15.666666666666666,4.666666666666667,2.3333333333333335,0.0,4.0,Inter,94.2,84.2,3.6666666666666665,0.3333333333333333,94.2,84.2,5.666666666666667,11.666666666666666,6.333333333333333,2.3333333333333335,0.0,4.0,2024-12-28,A,-12.299999999999997,0.0,0.0,-1.0,3.333333333333333
Cagliari,81.9,84.2,1.0,1.6666666666666667,81.9,84.2,2.3333333333333335,14.666666666666666,3.0,1.3333333333333333,0.0,6.0,Lecce,82.3,84.2,1.0,1.0,82.3,84.2,3.3333333333333335,15.666666666666666,5.0,1.6666666666666667,0.0,6.0,2025-01-19,H,-0.3999999999999915,0.0,0.0,-0.6666666666666667,0.0
Cagliari,81.9,84.2,1.6666666666666667,1.3333333333333333,81.9,84.2,3.3333333333333335,10.666666666666666,3.3333333333333335,2.0,0.0,3.0,Lazio,87.9,84.2,1.6666666666666667,1.0,87.9,84.2,4.0,10.333333333333334,9.0,2.3333333333333335,0.3333333333333333,3.0,2025-02-03,A,-6.0,0.0,0.0,0.3333333333333335,0.6666666666666667
Cagliari,81.9,84.2,1.6666666666666667,1.6666666666666667,81.9,84.2,4.333333333333333,11.666666666666666,5.333333333333333,1.3333333333333333,0.0,1.0,Parma,81.0,84.2,1.3333333333333333,2.3333333333333335,81.0,84.2,6.666666666666667,9.333333333333334,5.0,2.6666666666666665,0.0,1.0,2025-02-09,H,0.9000000000000057,0.0,0.0,0.0,-1.0000000000000002
Cagliari,81.9,84.2,1.0,1.0,81.9,84.2,2.6666666666666665,13.0,5.333333333333333,0.3333333333333333,0.0,2.0,Juventus,88.3,84.2,2.3333333333333335,0.6666666666666666,88.3,84.2,6.333333333333333,15.333333333333334,5.333333333333333,0.6666666666666666,0.0,2.0,2025-02-23,A,-6.3999999999999915,0.0,0.0,0.0,1.666666666666667
Caracas,66.1,64.6,0.6666666666666666,1.0,66.1,64.6,,,,,,4.0,Libertad,75.8,72.4,1.3333333333333333,0.6666666666666666,75.8,72.4,,,,,,4.0,2022-05-04,H,-9.700000000000003,-7.800000000000011,0.0,-0.33333333333333337,0.6666666666666666
Caracas,66.1,64.6,1.0,1.0,66.1,64.6,,,,,,1.0,The Strongest,75.0,69.9,2.0,0.6666666666666666,75.0,69.9,,,,,,1.0,2022-05-18,D,-8.900000000000006,-5.300000000000011,0.0,0.0,1.3333333333333335
Caracas,66.1,64.6,0.6666666666666666,1.6666666666666667,66.1,64.6,,,,,,6.0,Atletico-MG,80.7,80.1,2.0,1.3333333333333333,80.7,80.1,,,,,,3.0,2024-04-05,A,-14.600000000000009,-15.5,3.0,-1.0,0.6666666666666667
Caracas,66.1,64.6,0.6666666666666666,1.6666666666666667,66.1,64.6,,,,,,6.0,Atletico-MG,80.7,80.1,2.0,1.6666666666666667,80.7,80.1,,,,,,6.0,2024-04-05,A,-14.600000000000009,-15.5,0.0,-1.0,0.33333333333333326
Caracas,66.1,64.6,0.6666666666666666,4.666666666666667,66.1,64.6,,,,,,5.0,Rosario Central,78.3,76.8,1.0,1.0,78.3,76.8,,,,,,5.0,2024-04-24,D,-12.200000000000003,-12.200000000000003,0.0,-4.0,0.0
Caracas,66.1,64.6,0.6666666666666666,3.3333333333333335,66.1,64.6,,,,,,7.0,Penarol,76.8,72.5,2.3333333333333335,1.3333333333333333,76.8,72.5,,,,,,7.0,2024-05-08,A,-10.700000000000003,-7.900000000000006,0.0,-2.666666666666667,1.0000000000000002
Casa Pia,78.1,78.6,1.0,0.3333333333333333,78.1,78.6,2.6666666666666665,12.333333333333334,2.3333333333333335,3.3333333333333335,0.0,6.0,Arouca,78.1,78.6,1.0,2.3333333333333335,78.1,78.6,4.0,20.333333333333332,3.6666666666666665,3.3333333333333335,0.0,6.0,2022-09-04,D,0.0,0.0,0.0,0.6666666666666667,-1.3333333333333335
Casa Pia,78.1,78.6,1.3333333333333333,0.6666666666666666,78.1,78.6,2.6666666666666665,15.333333333333334,4.0,3.0,0.0,9.0,Famalicao,80.4,78.6,0.3333333333333333,0.6666666666666666,80.4,78.6,2.3333333333333335,17.0,4.0,2.3333333333333335,0.3333333333333333,9.0,2022-09-18,H,-2.3000000000000114,0.0,0.0,0.6666666666666666,-0.3333333333333333
Casa Pia,78.1,78.6,2.0,1.0,78.1,78.6,4.333333333333333,18.0,4.333333333333333,3.0,0.3333333333333333,7.0,Vizela,71.5,78.6,0.3333333333333333,1.0,71.5,78.6,6.333333333333333,11.666666666666666,8.333333333333334,3.6666666666666665,0.3333333333333333,7.0,2022-10-09,A,6.599999999999994,0.0,0.0,1.0,-0.6666666666666667
