DATE,HOME_TEAM,AWAY_TEAM,RESULT,HOME_TEAM_SCORE,AWAY_TEAM_SCORE,HOME_TEAM_LEAGUE,HOME_LEAGUE_ID,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,AWAY_TEAM_LEAGUE,AWAY_LEAGUE_ID,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,HOME_TARGET,AWAY_TARGET,HOME_FOULS,AWAY_FOULS,HOME_CORNERS,AWAY_CORNERS,HOME_YELLOW,AWAY_YELLOW,HOME_RED,AWAY_RED
2021-05-15,Southampton,Fulham,H,3.0,1.0,Premier League,E0,80.7,85.9,Premier League,E0,87.9,85.9,7.0,3.0,9.0,15.0,6.0,5.0,0.0,1.0,0.0,0.0
2021-05-15,Farense,Tondela,H,1.0,0.0,Liga Portugal,P1,76.1,78.6,Liga Portugal,P1,72.6,78.6,5.0,4.0,18.0,15.0,5.0,3.0,4.0,2.0,0.0,1.0
2021-05-15,Genoa,Atalanta,A,3.0,4.0,Serie A,I1,82.2,84.2,Serie A,I1,89.9,84.2,7.0,7.0,13.0,8.0,2.0,4.0,1.0,2.0,0.0,0.0
2021-05-15,Boavista,Portimonense,H,1.0,0.0,Liga Portugal,P1,75.3,78.6,Liga Portugal,P1,69.6,78.6,2.0,0.0,18.0,27.0,2.0,5.0,4.0,4.0,0.0,0.0
2021-05-15,Rio Ave,Porto,A,0.0,3.0,Liga Portugal,P1,78.3,78.6,Liga Portugal,P1,84.2,78.6,2.0,4.0,17.0,23.0,5.0,5.0,3.0,1.0,0.0,0.0
2021-05-15,Los Angeles Galaxy,Austin FC,H,2.0,0.0,MLS,USA,82.3,77.0,MLS,USA,78.2,77.0,,,,,,,,,,
2021-05-15,Brighton,West Ham,D,1.0,1.0,Premier League,E0,88.5,85.9,Premier League,E0,85.5,85.9,2.0,3.0,7.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0
2021-05-15,Roma,Lazio,H,2.0,0.0,Serie A,I1,88.4,84.2,Serie A,I1,87.9,84.2,2.0,5.0,8.0,8.0,4.0,4.0,2.0,2.0,0.0,1.0
2021-05-15,Estudiantes L.P.,Independiente,D,0.0,0.0,Liga Professional,ARG,80.0,76.8,Liga Professional,ARG,80.8,76.8,,,,,,,,,,
2021-05-15,Benfica,Sp Lisbon,H,4.0,3.0,Liga Portugal,P1,89.0,78.6,Liga Portugal,P1,88.8,78.6,9.0,5.0,20.0,19.0,5.0,5.0,6.0,4.0,0.0,0.0
2021-05-15,Juventus,Inter,H,3.0,2.0,Serie A,I1,88.3,84.2,Serie A,I1,94.2,84.2,7.0,3.0,10.0,18.0,4.0,3.0,5.0,5.0,1.0,1.0
2021-05-15,New York City,Toronto FC,D,1.0,1.0,MLS,USA,79.8,77.0,MLS,USA,74.1,77.0,,,,,,,,,,
2021-05-15,Spezia,Torino,H,4.0,1.0,Serie A,I1,80.6,84.2,Serie A,I1,84.4,84.2,11.0,3.0,25.0,17.0,3.0,6.0,3.0,5.0,0.0,0.0
2021-05-16,West Brom,Liverpool,A,1.0,2.0,Premier League,E0,80.8,85.9,Premier League,E0,97.3,85.9,3.0,6.0,7.0,14.0,9.0,13.0,0.0,0.0,0.0,0.0
2021-05-16,Velez Sarsfield,Racing Club,D,0.0,0.0,Liga Professional,ARG,82.2,76.8,Liga Professional,ARG,81.2,76.8,,,,,,,,,,
2021-05-16,Tirol,Wolfsberger AC,D,2.0,2.0,Bundesliga,AUT,71.4,74.4,Bundesliga,AUT,76.1,74.4,,,,,,,,,,
2021-05-16,Sturm Graz,SK Rapid,H,4.0,1.0,Bundesliga,AUT,80.2,74.4,Bundesliga,AUT,81.3,74.4,,,,,,,,,,
2021-05-16,LASK,Salzburg,A,2.0,5.0,Bundesliga,AUT,78.5,74.4,Bundesliga,AUT,81.3,74.4,,,,,,,,,,
2021-05-16,Famalicao,Nacional,H,3.0,0.0,Liga Portugal,P1,80.4,78.6,Liga Portugal,P1,76.1,78.6,6.0,2.0,12.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0
2021-05-16,Tottenham,Wolves,H,2.0,0.0,Premier League,E0,87.8,85.9,Premier League,E0,86.8,85.9,13.0,3.0,8.0,11.0,10.0,3.0,1.0,0.0,0.0,0.0
2021-05-16,Udinese,Sampdoria,A,0.0,1.0,Serie A,I1,81.5,84.2,Serie A,I1,78.1,84.2,2.0,6.0,12.0,13.0,6.0,3.0,3.0,1.0,0.0,0.0
2021-05-16,Ath Madrid,Osasuna,H,2.0,1.0,LaLiga,SP1,90.6,83.5,LaLiga,SP1,83.8,83.5,9.0,2.0,2.0,13.0,8.0,0.0,1.0,2.0,0.0,0.0
2021-05-16,New England Revolution,Columbus Crew,H,1.0,0.0,MLS,USA,76.2,77.0,MLS,USA,82.7,77.0,,,,,,,,,,
2021-05-16,Ath Bilbao,Real Madrid,A,0.0,1.0,LaLiga,SP1,87.5,83.5,LaLiga,SP1,93.3,83.5,1.0,2.0,10.0,7.0,4.0,11.0,3.0,2.0,1.0,0.0
2021-05-16,Alaves,Granada,H,4.0,2.0,LaLiga,SP1,81.8,83.5,LaLiga,SP1,77.7,83.5,9.0,2.0,7.0,11.0,6.0,1.0,2.0,4.0,0.0,0.0
2021-05-16,Parma,Sassuolo,A,1.0,3.0,Serie A,I1,81.0,84.2,Serie A,I1,81.0,84.2,8.0,12.0,13.0,13.0,2.0,12.0,1.0,0.0,0.0,0.0
2021-05-16,Mainz,Dortmund,A,1.0,3.0,Bundesliga,D1,84.1,84.0,Bundesliga,D1,89.1,84.0,5.0,4.0,9.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0
2021-05-16,Betis,Huesca,H,1.0,0.0,LaLiga,SP1,86.5,83.5,LaLiga,SP1,76.4,83.5,2.0,0.0,15.0,19.0,2.0,5.0,1.0,5.0,0.0,1.0
2021-05-16,Cadiz,Elche,A,1.0,3.0,LaLiga,SP1,76.9,83.5,LaLiga,SP1,77.2,83.5,3.0,5.0,13.0,15.0,1.0,8.0,3.0,4.0,0.0,0.0
2021-05-16,Getafe,Levante,H,2.0,1.0,LaLiga,SP1,82.1,83.5,LaLiga,SP1,78.3,83.5,3.0,1.0,15.0,11.0,3.0,4.0,5.0,0.0,1.0,0.0
2021-05-16,Sociedad,Valladolid,H,4.0,1.0,LaLiga,SP1,84.6,83.5,LaLiga,SP1,80.4,83.5,8.0,5.0,16.0,11.0,2.0,4.0,2.0,4.0,0.0,1.0
2021-05-16,Valencia,Eibar,H,4.0,1.0,LaLiga,SP1,82.6,83.5,LaLiga,SP1,76.8,83.5,5.0,8.0,5.0,7.0,2.0,10.0,0.0,0.0,0.0,0.0
2021-05-16,Villarreal,Sevilla,H,4.0,0.0,LaLiga,SP1,87.1,83.5,LaLiga,SP1,82.8,83.5,5.0,5.0,9.0,7.0,3.0,6.0,0.0,3.0,0.0,1.0
2021-05-16,Everton,Sheffield United,A,0.0,1.0,Premier League,E0,86.3,85.9,Premier League,E0,82.7,85.9,6.0,3.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0
2021-05-16,Sporting Kansas City,Vancouver Whitecaps,H,3.0,0.0,MLS,USA,76.7,77.0,MLS,USA,79.6,77.0,,,,,,,,,,
2021-05-16,Barcelona,Celta,A,1.0,2.0,LaLiga,SP1,94.8,83.5,LaLiga,SP1,84.3,83.5,4.0,4.0,9.0,14.0,7.0,1.0,3.0,2.0,1.0,0.0
2021-05-16,RB Leipzig,Wolfsburg,D,2.0,2.0,Bundesliga,D1,85.8,84.0,Bundesliga,D1,82.3,84.0,4.0,4.0,13.0,15.0,11.0,3.0,3.0,3.0,0.0,0.0
2021-05-16,Lille,St Etienne,D,0.0,0.0,Ligue 1,F1,88.0,83.1,Ligue 1,F1,80.3,83.1,3.0,1.0,11.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0
2021-05-16,Marseille,Angers,H,3.0,2.0,Ligue 1,F1,85.4,83.1,Ligue 1,F1,80.5,83.1,11.0,5.0,16.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0
2021-05-16,Monaco,Rennes,H,2.0,1.0,Ligue 1,F1,87.0,83.1,Ligue 1,F1,82.4,83.1,3.0,2.0,12.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0
2021-05-16,Montpellier,Brest,D,0.0,0.0,Ligue 1,F1,81.5,83.1,Ligue 1,F1,82.8,83.1,2.0,9.0,18.0,13.0,1.0,11.0,0.0,3.0,1.0,0.0
2021-05-16,Nice,Strasbourg,A,0.0,2.0,Ligue 1,F1,84.6,83.1,Ligue 1,F1,82.2,83.1,3.0,5.0,9.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0
2021-05-16,Crystal Palace,Aston Villa,H,3.0,2.0,Premier League,E0,89.7,85.9,Premier League,E0,91.4,85.9,8.0,5.0,23.0,13.0,7.0,7.0,3.0,2.0,0.0,0.0
2021-05-16,Paris SG,Reims,H,4.0,0.0,Ligue 1,F1,95.2,83.1,Ligue 1,F1,80.1,83.1,10.0,0.0,14.0,4.0,9.0,5.0,0.0,0.0,0.0,1.0
2021-05-16,FC Cincinnati,Inter Miami,A,2.0,3.0,MLS,USA,80.6,77.0,MLS,USA,80.9,77.0,,,,,,,,,,
2021-05-16,Boca Juniors,River Plate,D,1.0,1.0,Liga Professional,ARG,82.0,76.8,Liga Professional,ARG,81.0,76.8,,,,,,,,,,
2021-05-16,Milan,Cagliari,D,0.0,0.0,Serie A,I1,88.7,84.2,Serie A,I1,81.9,84.2,4.0,2.0,8.0,8.0,9.0,7.0,2.0,2.0,0.0,0.0
2021-05-16,Fiorentina,Napoli,A,0.0,2.0,Serie A,I1,86.4,84.2,Serie A,I1,90.3,84.2,3.0,8.0,15.0,9.0,3.0,6.0,5.0,1.0,1.0,0.0
2021-05-16,Maritimo,Guimaraes,D,0.0,0.0,Liga Portugal,P1,73.6,78.6,Liga Portugal,P1,81.1,78.6,1.0,1.0,21.0,23.0,2.0,2.0,4.0,2.0,0.0,0.0
2021-05-16,Kawasaki Frontale,Hokkaido Consadole Sapporo,H,2.0,0.0,J. League,JAP,78.7,74.2,J. League,JAP,75.2,74.2,,,,,,,,,,
2021-05-16,Puebla,Atlas,H,1.0,0.0,Liga MX,MEX,71.7,75.5,Liga MX,MEX,76.3,75.5,,,,,,,,,,
2021-05-16,Philadelphia Union,New York Red Bulls,H,1.0,0.0,MLS,USA,80.5,77.0,MLS,USA,80.3,77.0,,,,,,,,,,
2021-05-16,Minnesota United,FC Dallas,H,1.0,0.0,MLS,USA,79.6,77.0,MLS,USA,77.9,77.0,,,,,,,,,,
2021-05-16,Gamba Osaka,Urawa Reds,A,0.0,3.0,J. League,JAP,77.4,74.2,J. League,JAP,77.6,74.2,,,,,,,,,,
2021-05-16,Colorado Rapids,Houston Dynamo,H,3.0,1.0,MLS,USA,77.2,77.0,MLS,USA,81.7,77.0,,,,,,,,,,
2021-05-16,Cruz Azul,Toluca,H,3.0,1.0,Liga MX,MEX,83.0,75.5,Liga MX,MEX,82.2,75.5,,,,,,,,,,
2021-05-16,Real Salt Lake,Nashville SC,D,0.0,0.0,MLS,USA,80.5,77.0,MLS,USA,77.2,77.0,,,,,,,,,,
2021-05-16,San Jose Earthquakes,Portland Timbers,A,0.0,2.0,MLS,USA,73.7,77.0,MLS,USA,79.4,77.0,,,,,,,,,,
2021-05-17,Verona,Bologna,D,2.0,2.0,Serie A,I1,82.5,84.2,Serie A,I1,88.5,84.2,5.0,5.0,19.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0
2021-05-17,Seattle Sounders,Los Angeles FC,H,2.0,0.0,MLS,USA,81.7,77.0,MLS,USA,80.4,77.0,,,,,,,,,,
2021-05-17,DC United,Orlando City,A,0.0,1.0,MLS,USA,76.9,77.0,MLS,USA,82.6,77.0,,,,,,,,,,
2021-05-17,Monterrey,Santos Laguna,D,1.0,1.0,Liga MX,MEX,81.6,75.5,Liga MX,MEX,73.0,75.5,,,,,,,,,,
2021-05-17,Club America,Pachuca,H,4.0,2.0,Liga MX,MEX,82.8,75.5,Liga MX,MEX,77.3,75.5,,,,,,,,,,
2021-05-18,Brighton,Man City,H,3.0,2.0,Premier League,E0,88.5,85.9,Premier League,E0,95.0,85.9,6.0,4.0,13.0,11.0,5.0,3.0,3.0,3.0,0.0,1.0
2021-05-18,Man United,Fulham,D,1.0,1.0,Premier League,E0,88.6,85.9,Premier League,E0,87.9,85.9,6.0,5.0,10.0,15.0,6.0,1.0,2.0,3.0,0.0,0.0
2021-05-18,Southampton,Leeds,A,0.0,2.0,Premier League,E0,80.7,85.9,Premier League,E0,86.2,85.9,3.0,7.0,10.0,12.0,4.0,5.0,0.0,3.0,0.0,0.0
2021-05-18,Lazio,Torino,D,0.0,0.0,Serie A,I1,87.9,84.2,Serie A,I1,84.4,84.2,11.0,4.0,11.0,13.0,4.0,0.0,4.0,0.0,0.0,0.0
2021-05-18,Chelsea,Leicester,H,2.0,1.0,Premier League,E0,91.5,85.9,Premier League,E0,82.4,85.9,6.0,3.0,15.0,16.0,6.0,5.0,2.0,4.0,0.0,0.0
2021-05-18,Tondela,Pacos Ferreira,A,2.0,3.0,Liga Portugal,P1,72.6,78.6,Liga Portugal,P1,70.2,78.6,3.0,8.0,17.0,14.0,3.0,6.0,3.0,1.0,0.0,0.0
2021-05-19,Universitario de Deportes,Independiente,H,3.0,2.0,Primera Division,PER,75.3,67.8,Liga Professional,ARG,80.8,76.8,,,,,,,,,,
2021-05-19,The Strongest,Santos,H,2.0,1.0,Primera Division,BOL,75.0,69.9,Serie A,BRA,75.7,80.1,,,,,,,,,,
2021-05-19,Palmeiras,Defensa y Justicia,A,3.0,4.0,Serie A,BRA,83.4,80.1,Liga Professional,ARG,78.4,76.8,,,,,,,,,,
2021-05-19,Nacional Uruguay,Universidad Catolica,H,1.0,0.0,Primera Division,URU,79.1,72.5,Primera Division,CHI,74.8,71.8,,,,,,,,,,
2021-05-19,Everton,Wolves,H,1.0,0.0,Premier League,E0,86.3,85.9,Premier League,E0,86.8,85.9,4.0,3.0,11.0,11.0,7.0,12.0,0.0,2.0,0.0,0.0
2021-05-19,Sao Paulo,Racing Club,A,0.0,1.0,Serie A,BRA,80.0,80.1,Liga Professional,ARG,81.2,76.8,,,,,,,,,,
2021-05-19,Newcastle,Sheffield United,H,1.0,0.0,Premier League,E0,91.9,85.9,Premier League,E0,82.7,85.9,5.0,1.0,7.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0
2021-05-19,Crystal Palace,Arsenal,A,1.0,3.0,Premier League,E0,89.7,85.9,Premier League,E0,95.9,85.9,6.0,3.0,7.0,7.0,6.0,7.0,2.0,1.0,0.0,0.0
2021-05-19,Gil Vicente,Boavista,A,1.0,2.0,Liga Portugal,P1,77.9,78.6,Liga Portugal,P1,75.3,78.6,4.0,6.0,6.0,11.0,7.0,8.0,2.0,2.0,1.0,1.0
2021-05-19,Guimaraes,Benfica,A,1.0,3.0,Liga Portugal,P1,81.1,78.6,Liga Portugal,P1,89.0,78.6,7.0,9.0,17.0,16.0,7.0,4.0,1.0,1.0,0.0,0.0
2021-05-19,Moreirense,Famalicao,H,3.0,0.0,Liga Portugal,P1,80.6,78.6,Liga Portugal,P1,80.4,78.6,3.0,3.0,13.0,21.0,6.0,3.0,3.0,3.0,0.0,0.0
2021-05-19,Nacional,Rio Ave,A,1.0,2.0,Liga Portugal,P1,76.1,78.6,Liga Portugal,P1,78.3,78.6,2.0,14.0,13.0,6.0,1.0,16.0,1.0,1.0,0.0,0.0
2021-05-19,Portimonense,Sp Braga,D,0.0,0.0,Liga Portugal,P1,69.6,78.6,Liga Portugal,P1,83.7,78.6,2.0,1.0,24.0,12.0,4.0,5.0,4.0,0.0,0.0,0.0
2021-05-19,Santa Clara,Farense,H,4.0,0.0,Liga Portugal,P1,79.0,78.6,Liga Portugal,P1,76.1,78.6,5.0,1.0,25.0,14.0,1.0,4.0,3.0,3.0,0.0,0.0
2021-05-19,Burnley,Liverpool,A,0.0,3.0,Premier League,E0,82.5,85.9,Premier League,E0,97.3,85.9,4.0,3.0,10.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0
2021-05-19,West Brom,West Ham,A,1.0,3.0,Premier League,E0,80.8,85.9,Premier League,E0,85.5,85.9,4.0,9.0,8.0,11.0,6.0,8.0,2.0,2.0,0.0,0.0
2021-05-19,Sp Lisbon,Maritimo,H,5.0,1.0,Liga Portugal,P1,88.8,78.6,Liga Portugal,P1,73.6,78.6,6.0,1.0,25.0,13.0,4.0,3.0,3.0,1.0,0.0,0.0
2021-05-19,Tottenham,Aston Villa,A,1.0,2.0,Premier League,E0,87.8,85.9,Premier League,E0,91.4,85.9,4.0,4.0,14.0,13.0,4.0,5.0,1.0,1.0,0.0,0.0
2021-05-19,Fluminense,Junior FC,A,1.0,2.0,Serie A,BRA,80.7,80.1,Primera A,COL,75.4,72.6,,,,,,,,,,
2021-05-20,Pachuca,Cruz Azul,D,0.0,0.0,Liga MX,MEX,77.3,75.5,Liga MX,MEX,83.0,75.5,,,,,,,,,,
2021-05-20,America de Cali,Deportivo La Guaira FC,H,3.0,1.0,Primera A,COL,77.4,72.6,Primera Division,VEN,66.4,64.6,,,,,,,,,,
2021-05-20,Cerro Porteno,Atletico-MG,A,0.0,1.0,Division Profesional,PAR,76.5,72.4,Serie A,BRA,80.7,80.1,,,,,,,,,,
2021-05-20,Velez Sarsfield,Union La Calera,H,2.0,1.0,Liga Professional,ARG,82.2,76.8,Primera Division,CHI,69.8,71.8,,,,,,,,,,
2021-05-20,Flamengo RJ,LDU de Quito,D,2.0,2.0,Serie A,BRA,82.5,80.1,Serie A,ECU,76.1,71.7,,,,,,,,,,
2021-05-20,Deportivo Tachira,Always Ready,H,7.0,2.0,Primera Division,VEN,69.7,64.6,Primera Division,BOL,72.1,69.9,,,,,,,,,,
2021-05-20,River Plate,Santa Fe,H,2.0,1.0,Liga Professional,ARG,81.0,76.8,Primera A,COL,74.9,72.6,,,,,,,,,,
2021-05-21,Levante,Cadiz,D,2.0,2.0,LaLiga,SP1,78.3,83.5,LaLiga,SP1,76.9,83.5,4.0,2.0,17.0,8.0,7.0,0.0,0.0,2.0,0.0,0.0
2021-05-21,Santos Laguna,Puebla,H,3.0,0.0,Liga MX,MEX,73.0,75.5,Liga MX,MEX,71.7,75.5,,,,,,,,,,
2021-05-21,Argentinos Jrs,Atletico Nacional,H,1.0,0.0,Liga Professional,ARG,78.0,76.8,Primera A,COL,76.0,72.6,,,,,,,,,,
2021-05-21,Boca Juniors,Barcelona SC,D,0.0,0.0,Liga Professional,ARG,82.0,76.8,Serie A,ECU,74.4,71.7,,,,,,,,,,
2021-05-21,Olimpia,Internacional,A,0.0,1.0,Division Profesional,PAR,77.5,72.4,Serie A,BRA,81.2,80.1,,,,,,,,,,
2021-05-22,Werder Bremen,M'Gladbach,A,2.0,4.0,Bundesliga,D1,82.9,84.0,Bundesliga,D1,82.2,84.0,8.0,8.0,19.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0
2021-05-22,Wolfsburg,Mainz,A,2.0,3.0,Bundesliga,D1,82.3,84.0,Bundesliga,D1,84.1,84.0,5.0,8.0,12.0,19.0,7.0,7.0,3.0,3.0,0.0,0.0
2021-05-22,SK Rapid,LASK,H,3.0,0.0,Bundesliga,AUT,81.3,74.4,Bundesliga,AUT,78.5,74.4,,,,,,,,,,
2021-05-22,Hoffenheim,Hertha,H,2.0,1.0,Bundesliga,D1,82.6,84.0,Bundesliga,D1,77.5,84.0,5.0,5.0,8.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0
2021-05-22,FC Koln,Schalke 04,H,1.0,0.0,Bundesliga,D1,79.3,84.0,Bundesliga,D1,75.7,84.0,10.0,1.0,14.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0
2021-05-22,Ein Frankfurt,Freiburg,H,3.0,1.0,Bundesliga,D1,86.2,84.0,Bundesliga,D1,84.0,84.0,11.0,6.0,7.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0
2021-05-22,Union Berlin,RB Leipzig,H,2.0,1.0,Bundesliga,D1,81.8,84.0,Bundesliga,D1,85.8,84.0,5.0,7.0,15.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0
2021-05-22,Wolfsberger AC,Sturm Graz,A,1.0,3.0,Bundesliga,AUT,76.1,74.4,Bundesliga,AUT,80.2,74.4,,,,,,,,,,
2021-05-22,Chicago Fire,Inter Miami,H,1.0,0.0,MLS,USA,74.5,77.0,MLS,USA,80.9,77.0,,,,,,,,,,
2021-05-22,Portland Timbers,Los Angeles Galaxy,H,3.0,0.0,MLS,USA,79.4,77.0,MLS,USA,82.3,77.0,,,,,,,,,,
2021-05-22,Sampdoria,Parma,H,3.0,0.0,Serie A,I1,78.1,84.2,Serie A,I1,81.0,84.2,4.0,1.0,10.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0
2021-05-22,Cagliari,Genoa,A,0.0,1.0,Serie A,I1,81.9,84.2,Serie A,I1,82.2,84.2,7.0,5.0,9.0,13.0,8.0,4.0,1.0,4.0,0.0,1.0
2021-05-22,CF Montreal,FC Cincinnati,A,1.0,2.0,MLS,USA,77.1,77.0,MLS,USA,80.6,77.0,,,,,,,,,,
2021-05-22,Valladolid,Ath Madrid,A,1.0,2.0,LaLiga,SP1,80.4,83.5,LaLiga,SP1,90.6,83.5,4.0,3.0,11.0,11.0,4.0,6.0,4.0,6.0,0.0,0.0
2021-05-22,Real Madrid,Villarreal,H,2.0,1.0,LaLiga,SP1,93.3,83.5,LaLiga,SP1,87.1,83.5,4.0,2.0,8.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0
2021-05-22,Osasuna,Sociedad,A,0.0,1.0,LaLiga,SP1,83.8,83.5,LaLiga,SP1,84.6,83.5,1.0,1.0,15.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0
2021-05-22,Huesca,Valencia,D,0.0,0.0,LaLiga,SP1,76.4,83.5,LaLiga,SP1,82.6,83.5,8.0,4.0,17.0,15.0,9.0,3.0,2.0,1.0,0.0,0.0
2021-05-22,Elche,Ath Bilbao,H,2.0,0.0,LaLiga,SP1,77.2,83.5,LaLiga,SP1,87.5,83.5,3.0,2.0,10.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0
2021-05-22,Eibar,Barcelona,A,0.0,1.0,LaLiga,SP1,76.8,83.5,LaLiga,SP1,94.8,83.5,3.0,3.0,11.0,15.0,6.0,3.0,0.0,3.0,0.0,0.0
2021-05-22,Celta,Betis,A,2.0,3.0,LaLiga,SP1,84.3,83.5,LaLiga,SP1,86.5,83.5,4.0,5.0,20.0,20.0,8.0,4.0,6.0,7.0,0.0,1.0
2021-05-22,Dortmund,Leverkusen,H,3.0,1.0,Bundesliga,D1,89.1,84.0,Bundesliga,D1,90.6,84.0,4.0,7.0,6.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0
2021-05-22,Salzburg,Tirol,H,4.0,0.0,Bundesliga,AUT,81.3,74.4,Bundesliga,AUT,71.4,74.4,,,,,,,,,,
2021-05-22,Bayern Munich,Augsburg,H,5.0,2.0,Bundesliga,D1,93.6,84.0,Bundesliga,D1,82.5,84.0,13.0,5.0,6.0,9.0,10.0,2.0,1.0,1.0,0.0,0.0
2021-05-22,Yokohama F. Marinos,Kashiwa Reysol,D,1.0,1.0,J. League,JAP,78.0,74.2,J. League,JAP,74.5,74.2,,,,,,,,,,
2021-05-22,Avispa Fukuoka,Shonan Bellmare,H,2.0,1.0,J. League,JAP,76.1,74.2,J. League,JAP,76.5,74.2,,,,,,,,,,
2021-05-22,Urawa Reds,Vissel Kobe,H,2.0,0.0,J. League,JAP,77.6,74.2,J. League,JAP,79.0,74.2,,,,,,,,,,
2021-05-22,Sagan Tosu,Kashima Antlers,H,2.0,1.0,J. League,JAP,72.1,74.2,J. League,JAP,79.2,74.2,,,,,,,,,,
2021-05-22,FC Tokyo,Gamba Osaka,H,1.0,0.0,J. League,JAP,76.7,74.2,J. League,JAP,77.4,74.2,,,,,,,,,,
2021-05-23,Napoli,Verona,D,1.0,1.0,Serie A,I1,90.3,84.2,Serie A,I1,82.5,84.2,3.0,4.0,13.0,25.0,5.0,3.0,3.0,4.0,0.0,0.0
2021-05-23,Bologna,Juventus,A,1.0,4.0,Serie A,I1,88.5,84.2,Serie A,I1,88.3,84.2,5.0,11.0,7.0,16.0,3.0,0.0,1.0,2.0,0.0,0.0
2021-05-23,Atalanta,Milan,A,0.0,2.0,Serie A,I1,89.9,84.2,Serie A,I1,88.7,84.2,1.0,3.0,17.0,11.0,3.0,0.0,3.0,3.0,1.0,0.0
2021-05-23,Granada,Getafe,D,0.0,0.0,LaLiga,SP1,77.7,83.5,LaLiga,SP1,82.1,83.5,3.0,2.0,16.0,13.0,6.0,3.0,4.0,2.0,0.0,0.0
2021-05-23,Liverpool,Crystal Palace,H,2.0,0.0,Premier League,E0,97.3,85.9,Premier League,E0,89.7,85.9,5.0,4.0,10.0,8.0,14.0,1.0,2.0,2.0,0.0,0.0
2021-05-23,West Ham,Southampton,H,3.0,0.0,Premier League,E0,85.5,85.9,Premier League,E0,80.7,85.9,7.0,5.0,5.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0
2021-05-23,Sheffield United,Burnley,H,1.0,0.0,Premier League,E0,82.7,85.9,Premier League,E0,82.5,85.9,3.0,3.0,11.0,1.0,8.0,9.0,3.0,1.0,0.0,0.0
2021-05-23,Sassuolo,Lazio,H,2.0,0.0,Serie A,I1,81.0,84.2,Serie A,I1,87.9,84.2,5.0,2.0,11.0,15.0,3.0,3.0,2.0,1.0,1.0,0.0
2021-05-23,Leicester,Tottenham,A,2.0,4.0,Premier League,E0,82.4,85.9,Premier League,E0,87.8,85.9,6.0,4.0,9.0,8.0,8.0,7.0,0.0,2.0,0.0,0.0
2021-05-23,Wolves,Man United,A,1.0,2.0,Premier League,E0,86.8,85.9,Premier League,E0,88.6,85.9,4.0,4.0,14.0,3.0,6.0,2.0,4.0,1.0,0.0,0.0
2021-05-23,Spezia,Roma,D,2.0,2.0,Serie A,I1,80.6,84.2,Serie A,I1,88.4,84.2,9.0,10.0,13.0,14.0,5.0,2.0,0.0,1.0,0.0,0.0
2021-05-23,Brest,Paris SG,A,0.0,2.0,Ligue 1,F1,82.8,83.1,Ligue 1,F1,95.2,83.1,5.0,4.0,7.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0
2021-05-23,Sevilla,Alaves,H,1.0,0.0,LaLiga,SP1,82.8,83.5,LaLiga,SP1,81.8,83.5,2.0,2.0,11.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0
2021-05-23,Angers,Lille,A,1.0,2.0,Ligue 1,F1,80.5,83.1,Ligue 1,F1,88.0,83.1,4.0,2.0,10.0,14.0,4.0,2.0,0.0,2.0,0.0,0.0
2021-05-23,Leeds,West Brom,H,3.0,1.0,Premier League,E0,86.2,85.9,Premier League,E0,80.8,85.9,9.0,5.0,12.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0
2021-05-23,Lens,Monaco,D,0.0,0.0,Ligue 1,F1,82.2,83.1,Ligue 1,F1,87.0,83.1,1.0,3.0,16.0,6.0,2.0,7.0,3.0,2.0,0.0,0.0
2021-05-23,Lyon,Nice,A,2.0,3.0,Ligue 1,F1,87.2,83.1,Ligue 1,F1,84.6,83.1,6.0,6.0,8.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0
2021-05-23,Metz,Marseille,D,1.0,1.0,Ligue 1,F1,74.4,83.1,Ligue 1,F1,85.4,83.1,3.0,2.0,14.0,9.0,1.0,10.0,3.0,2.0,0.0,0.0
